1,http://farm2.static.flickr.com/1621/24959529732_397061baf1_m.jpg,"Abelia x grandiflora variegated leaves, Kula Botanical Garden. Mar 07, 2011. #110307-2139"
1,http://farm2.static.flickr.com/1678/24959531652_faed943af8_m.jpg,"Abelia x grandiflora variegated leaves, Kula Botanical Garden. Mar 07, 2011. #110307-2140"
1,http://farm2.static.flickr.com/1564/24665161614_a359e83163_m.jpg,"Abelia x grandiflora flowers leaves, Enchanting Floral Gardens of Kula. Aug 11, 2015. #150811-0572"
1,http://farm2.static.flickr.com/1582/24523618199_a6dec64d38_m.jpg,"Abelia x grandiflora Silver abelia flowers, Kula Ace Hardware and Nursery. Sep 06, 2007. #070906-8956"
1,http://farm2.static.flickr.com/1685/23885624694_48aea7d834_m.jpg,"Abelia x grandiflora flowers, Kula Experiment Station. May 28, 1998. #980528-4082"
1,http://farm2.static.flickr.com/1587/24524453879_bfb06a58b3_m.jpg,"Abelia x grandiflora Kaleidoscope leaves, Kula Ace Hardware and Nursery. Sep 06, 2007. #070906-8810"
1,http://farm2.static.flickr.com/1522/25202686291_df1f174658_m.jpg,"Abelia x grandiflora flowers leaves, Enchanting Floral Gardens of Kula. Aug 11, 2015. #150811-0573"
1,http://farm2.static.flickr.com/1557/24807935181_f4718a21cf_m.jpg,"Abelia x grandiflora leaves, Home Depot Nursery Kahului. Jan 17, 2008. #080117-1931"
1,http://farm2.static.flickr.com/1559/24669016503_defdfe7136_m.jpg,"Abelia x grandiflora flowers leaves, Enchanting Floral Gardens of Kula. Aug 11, 2015. #150811-0574"
1,http://farm2.static.flickr.com/1613/24263916324_dfa93501c8_m.jpg,"Abelia x grandiflora Kaleidoscope leaves, Kula Ace Hardware and Nursery. Sep 06, 2007. #070906-8811"
1,http://farm2.static.flickr.com/1704/24864929776_d7cf2968b6_m.jpg,"Abelia x grandiflora Silver abelia flowers, Kula Ace Hardware and Nursery. Sep 06, 2007. #070906-8957"
1,http://farm2.static.flickr.com/1522/24784176842_cb379819a4_m.jpg,"Abelia x grandiflora Kaleidoscope flowers and leaves, Walmart Kahului. Jan 17, 2008. #080117-1633"
1,http://farm2.static.flickr.com/1499/24773313812_8796bc1ac4_m.jpg,"Abelia x grandiflora Silver abelia flowering habit, Kula Ace Hardware and Nursery. Sep 06, 2007. #070906-8958"
2,http://farm2.static.flickr.com/1549/24340402934_b7c6a42731_m.jpg,"Abelmoschus esculentus fruit, Wailuku. Aug 03, 2009. #090803-3594"
2,http://farm2.static.flickr.com/1575/24734654999_9e7b678905_m.jpg,"Abelmoschus esculentus flower, Hawea Pl Olinda. Jul 31, 2011. #110731-8153"
2,http://farm2.static.flickr.com/1620/24855226082_293f12839c_m.jpg,"Abelmoschus esculentus Red Velvet small plant, Olinda. Sep 05, 2009. #090905-4909"
2,http://farm2.static.flickr.com/1567/24944679436_0afaa7fd1e_m.jpg,"Abelmoschus esculentus fruit, Wailuku. Aug 03, 2009. #090803-3592"
2,http://farm2.static.flickr.com/1608/24603369719_67ea342eeb_m.jpg,"Abelmoschus esculentus fruit, Wailuku. Aug 03, 2009. #090803-3593"
2,http://farm2.static.flickr.com/1503/24475468083_4e0e0b55df_m.jpg,"Abelmoschus esculentus flower with big headed ants Pheidole megacephala, Hawea Pl Olinda. Jul 31, 2011. #110731-8154"
2,http://farm2.static.flickr.com/1637/24806710520_09b19d71e1_m.jpg,"Abelmoschus esculentus habit, Hawea Pl Olinda. Jul 31, 2011. #110731-8151"
2,http://farm2.static.flickr.com/1608/24888425266_9063f36bd5_m.jpg,"Abelmoschus esculentus leaves, Greenhouse behind galley Sand Island. Jun 07, 2008. #080607-7274"
2,http://farm2.static.flickr.com/1571/24881957035_31d99da413_m.jpg,"Abelmoschus esculentus fruit, Dairy Rd Kahului. Feb 07, 2007. #070207-4286"
2,http://farm2.static.flickr.com/1473/24605599700_a3f293d203_m.jpg,"Abelmoschus esculentus seed packets, Walmart Kahului. Jan 17, 2008. #080117-1847"
2,http://farm2.static.flickr.com/1650/24888423206_631f964c73_m.jpg,"Abelmoschus esculentus leaves, Greenhouse behind galley Sand Island. Jun 07, 2008. #080607-7273"
